,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
4775,2005,7,18,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.58,19.58,83,88870,0,0,409,0,0,0,0,0,0,0,223,3.0,8,8,999.0,999,9,999999999,62,0.221,0,88,0.2,0.0,0.0
4776,2005,7,19,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.8,18.8,83,88800,0,0,404,0,0,0,0,0,0,0,88,3.0,8,8,999.0,999,9,999999999,57,0.22,0,88,0.2,0.0,0.0
4777,2005,7,19,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.93,17.93,83,88800,0,0,398,0,0,0,0,0,0,0,0,3.0,8,8,999.0,999,9,999999999,52,0.22,0,88,0.2,0.0,0.0
4778,2005,7,19,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,19.9,16.9,83,88800,0,0,390,0,0,0,0,0,0,0,0,0.0,8,8,999.0,999,9,999999999,47,0.22,0,88,0.2,0.0,0.0
4779,2005,7,19,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,18.69,15.69,83,88800,0,0,382,0,0,0,0,0,0,0,180,0.0,8,8,999.0,999,9,999999999,42,0.22,0,88,0.2,0.0,0.0
4780,2005,7,19,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,17.64,14.64,83,88800,0,0,375,0,0,0,0,0,0,0,266,0.0,8,8,999.0,999,9,999999999,38,0.22,0,88,0.2,0.0,0.0
4781,2005,7,19,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,17.2,14.2,83,88800,0,0,372,0,0,0,0,0,0,0,328,0.0,8,8,999.0,999,9,999999999,36,0.22,0,88,0.2,0.0,0.0
4782,2005,7,19,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,18.05,15.05,83,88800,220,1174,377,29,138,6,3400,14633,864,460,238,0.0,8,8,999.0,999,9,999999999,40,0.22,0,88,0.2,0.0,0.0
4783,2005,7,19,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.06,17.06,83,88800,473,1323,389,189,464,23,21729,49647,3370,1269,231,0.0,8,8,999.0,999,9,999999999,48,0.22,0,88,0.2,0.0,0.0
4784,2005,7,19,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,22.4,19.4,83,88800,714,1323,404,349,567,43,40080,60692,6173,1660,0,0.0,8,8,999.0,999,9,999999999,61,0.22,0,88,0.2,0.0,0.0
4785,2005,7,19,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.39,21.39,83,88800,926,1323,418,516,647,63,59318,69897,9262,1827,236,0.0,8,8,999.0,999,9,999999999,74,0.22,0,88,0.2,0.0,0.0
4786,2005,7,19,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.02,21.52,76,88800,1095,1323,421,671,712,82,76521,72649,12872,1804,137,0.0,7,7,999.0,999,9,999999999,74,0.22,0,88,0.2,0.0,0.0
4787,2005,7,19,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,27.43,22.93,76,88800,1209,1323,432,794,763,97,88153,64093,16007,1843,272,0.0,7,7,999.0,999,9,999999999,86,0.22,0,88,0.2,0.0,0.0
4788,2005,7,19,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.75,22.75,70,88800,1261,1323,434,867,799,106,94507,63898,16946,1906,296,0.0,6,6,999.0,999,9,999999999,84,0.22,0,88,0.2,0.0,0.0
4789,2005,7,19,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.13,24.13,70,88800,1247,1323,445,482,411,94,55860,29163,16441,1795,175,0.0,6,6,999.0,999,9,999999999,96,0.22,0,88,0.2,0.0,0.0
4790,2005,7,19,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,31.7,25.7,71,88800,1168,1323,459,828,824,101,96078,86500,15783,2327,180,4.0,6,6,999.0,999,9,999999999,112,0.22,0,88,0.2,0.0,0.0
4791,2005,7,19,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,32.9,26.9,71,88800,1029,1323,470,396,409,78,49075,38444,14600,2330,218,4.0,6,6,999.0,999,9,999999999,126,0.22,0,88,0.2,0.0,0.0
4792,2005,7,19,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,32.55,26.55,71,88800,840,1323,467,577,797,70,69227,90098,9866,2819,143,4.0,6,6,999.0,999,9,999999999,122,0.22,0,88,0.2,0.0,0.0
4793,2005,7,19,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,31.64,27.14,77,88800,614,1323,468,412,778,50,49806,88723,7039,3067,261,4.0,7,7,999.0,999,9,999999999,129,0.22,0,88,0.2,0.0,0.0
4794,2005,7,19,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.4,25.9,77,88800,366,1323,459,247,783,30,29895,88514,4286,2897,211,4.0,7,7,999.0,999,9,999999999,115,0.22,0,88,0.2,0.0,0.0
4795,2005,7,19,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.05,26.05,84,88800,113,1323,455,100,1027,12,12440,116091,1813,1874,221,4.0,8,8,999.0,999,9,999999999,117,0.22,0,88,0.2,0.0,0.0
4796,2005,7,19,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,27.8,24.8,84,88800,0,623,446,0,0,0,0,0,0,0,157,4.0,8,8,999.0,999,9,999999999,103,0.22,0,88,0.2,0.0,0.0
4797,2005,7,19,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.83,23.83,84,88800,0,0,439,0,0,0,0,0,0,0,123,4.0,8,8,999.0,999,9,999999999,94,0.22,0,88,0.2,0.0,0.0
4798,2005,7,19,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.07,23.07,84,88800,0,0,434,0,0,0,0,0,0,0,288,4.0,8,8,999.0,999,9,999999999,87,0.22,0,88,0.2,0.0,0.0
4799,2005,7,19,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.42,22.42,83,88800,0,0,429,0,0,0,0,0,0,0,274,4.0,8,8,999.0,999,9,999999999,82,0.22,0,88,0.2,0.0,0.0
4800,2005,7,20,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.77,21.77,83,88690,0,0,424,0,0,0,0,0,0,0,92,4.0,8,8,999.0,999,9,999999999,76,0.22,0,88,0.2,0.0,0.0
4801,2005,7,20,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.0,21.0,83,88690,0,0,419,0,0,0,0,0,0,0,227,4.0,8,8,999.0,999,9,999999999,71,0.22,0,88,0.2,0.0,0.0
4802,2005,7,20,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,23.0,20.0,83,88690,0,0,411,0,0,0,0,0,0,0,157,3.0,8,8,999.0,999,9,999999999,64,0.22,0,88,0.2,0.0,0.0
4803,2005,7,20,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.76,18.76,83,88690,0,0,402,0,0,0,0,0,0,0,1,3.0,8,8,999.0,999,9,999999999,57,0.22,0,88,0.2,0.0,0.0
4804,2005,7,20,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.67,17.67,83,88690,0,0,395,0,0,0,0,0,0,0,189,3.0,8,8,999.0,999,9,999999999,51,0.22,0,88,0.2,0.0,0.0
4805,2005,7,20,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.2,17.2,83,88690,0,0,391,0,0,0,0,0,0,0,96,3.0,8,8,999.0,999,9,999999999,49,0.22,0,88,0.2,0.0,0.0
4806,2005,7,20,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.67,17.67,83,88690,217,1158,394,27,130,5,3214,13932,837,448,253,3.0,8,8,999.0,999,9,999999999,51,0.22,0,88,0.2,0.0,0.0
4807,2005,7,20,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.78,18.78,83,88690,471,1323,400,170,418,22,19916,45159,3143,1184,356,3.0,8,8,999.0,999,9,999999999,57,0.22,0,88,0.2,0.0,0.0
4808,2005,7,20,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,23.1,20.1,83,88690,712,1323,409,315,512,40,36559,55292,5820,1594,180,4.0,8,8,999.0,999,9,999999999,65,0.22,0,88,0.2,0.0,0.0
4809,2005,7,20,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.28,21.28,83,88690,924,1323,417,467,585,59,53729,63128,8686,1773,19,4.0,8,8,999.0,999,9,999999999,73,0.22,0,88,0.2,0.0,0.0
4810,2005,7,20,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.31,20.81,76,88690,1093,1323,416,609,643,77,69372,65635,12083,1770,280,4.0,7,7,999.0,999,9,999999999,69,0.22,0,88,0.2,0.0,0.0
4811,2005,7,20,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.29,21.79,76,88690,1208,1323,423,720,689,91,79958,58605,15032,1731,97,4.0,7,7,999.0,999,9,999999999,76,0.22,0,88,0.2,0.0,0.0
4812,2005,7,20,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,27.29,21.29,70,88690,1260,1323,422,787,722,99,85743,58467,15917,1791,202,4.0,6,6,999.0,999,9,999999999,73,0.22,0,88,0.2,0.0,0.0
4813,2005,7,20,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.4,22.4,70,88690,1246,1323,431,798,740,101,89322,65122,16743,2017,2,4.0,6,6,999.0,999,9,999999999,81,0.22,0,88,0.2,0.0,0.0
4814,2005,7,20,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,29.7,23.7,70,88690,1167,1323,442,751,744,95,86405,77419,14728,2185,202,5.0,6,6,999.0,999,9,999999999,92,0.22,0,88,0.2,0.0,0.0
4815,2005,7,20,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.7,24.7,70,88690,1028,1323,451,655,737,83,76644,81029,11848,2403,208,5.0,6,6,999.0,999,9,999999999,101,0.22,0,88,0.2,0.0,0.0
4816,2005,7,20,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.22,24.22,70,88690,839,1323,448,523,720,66,61161,79944,9255,2711,319,5.0,6,6,999.0,999,9,999999999,97,0.22,0,88,0.2,0.0,0.0
4817,2005,7,20,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.01,24.51,77,88690,613,1323,447,373,703,47,44329,78015,6595,2874,354,5.0,7,7,999.0,999,9,999999999,100,0.22,0,88,0.2,0.0,0.0
4818,2005,7,20,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,27.42,22.92,76,88690,364,1323,435,130,376,26,15427,41336,3715,2538,48,5.0,7,7,999.0,999,9,999999999,85,0.22,0,88,0.2,0.0,0.0
4819,2005,7,20,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.8,22.8,84,88690,111,1323,431,90,934,11,10862,102723,1680,1737,14,5.0,8,8,999.0,999,9,999999999,85,0.22,0,88,0.2,0.0,0.0
4820,2005,7,20,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,24.5,21.5,83,88690,0,610,422,0,0,0,0,0,0,0,180,2.0,8,8,999.0,999,9,999999999,74,0.22,0,88,0.2,0.0,0.0
4821,2005,7,20,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.77,20.77,83,88690,0,0,417,0,0,0,0,0,0,0,111,2.0,8,8,999.0,999,9,999999999,69,0.22,0,88,0.2,0.0,0.0
4822,2005,7,20,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.51,20.51,83,88690,0,0,415,0,0,0,0,0,0,0,0,2.0,8,8,999.0,999,9,999999999,68,0.22,0,88,0.2,0.0,0.0
4823,2005,7,20,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.52,20.52,83,88690,0,0,416,0,0,0,0,0,0,0,65,2.0,8,8,999.0,999,9,999999999,68,0.22,0,88,0.2,0.0,0.0
4824,2005,7,21,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.62,20.62,83,88520,0,0,416,0,0,0,0,0,0,0,278,2.0,8,8,999.0,999,9,999999999,68,0.22,0,88,0.2,0.0,0.0
4825,2005,7,21,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.61,20.61,83,88520,0,0,416,0,0,0,0,0,0,0,270,2.0,8,8,999.0,999,9,999999999,68,0.22,0,88,0.2,0.0,0.0
4826,2005,7,21,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,23.3,20.3,83,88520,0,0,413,0,0,0,0,0,0,0,180,4.0,8,8,999.0,999,9,999999999,66,0.22,0,88,0.2,0.0,0.0
4827,2005,7,21,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.6,19.6,83,88520,0,0,408,0,0,0,0,0,0,0,113,4.0,8,8,999.0,999,9,999999999,62,0.22,0,88,0.2,0.0,0.0
4828,2005,7,21,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.85,18.85,83,88520,0,0,403,0,0,0,0,0,0,0,84,4.0,8,8,999.0,999,9,999999999,57,0.22,0,88,0.2,0.0,0.0
4829,2005,7,21,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.5,18.5,83,88520,0,0,400,0,0,0,0,0,0,0,73,4.0,8,8,999.0,999,9,999999999,55,0.22,0,88,0.2,0.0,0.0
4830,2005,7,21,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.75,18.75,83,88520,214,1142,401,26,127,5,3157,13763,843,452,93,4.0,8,8,999.0,999,9,999999999,57,0.22,0,88,0.2,0.0,0.0
4831,2005,7,21,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.39,19.39,83,88520,468,1323,405,172,422,23,20088,45523,3301,1244,104,4.0,8,8,999.0,999,9,999999999,60,0.22,0,88,0.2,0.0,0.0
4832,2005,7,21,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,23.3,20.3,83,88520,710,1323,410,319,517,42,36700,55827,6094,1639,180,5.0,8,8,999.0,999,9,999999999,66,0.22,0,88,0.2,0.0,0.0
4833,2005,7,21,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.34,21.34,83,88520,922,1323,417,272,309,57,32876,30248,10478,1529,209,5.0,8,8,999.0,999,9,999999999,73,0.22,0,88,0.2,0.0,0.0
4834,2005,7,21,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.46,20.96,76,88520,1092,1323,417,618,650,81,70433,66340,12775,1790,131,5.0,7,7,999.0,999,9,999999999,70,0.22,0,88,0.2,0.0,0.0
4835,2005,7,21,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.62,22.12,76,88520,1207,1323,426,732,697,96,81221,59247,15803,1831,46,5.0,7,7,999.0,999,9,999999999,79,0.22,0,88,0.2,0.0,0.0
4836,2005,7,21,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,27.77,21.77,70,88520,1259,1323,426,799,730,105,87119,59112,16736,1895,135,5.0,6,6,999.0,999,9,999999999,76,0.22,0,88,0.2,0.0,0.0
4837,2005,7,21,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.88,22.88,70,88520,1245,1323,435,810,748,107,90760,65841,17609,2134,275,5.0,6,6,999.0,999,9,999999999,85,0.22,0,88,0.2,0.0,0.0
4838,2005,7,21,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,29.9,23.9,70,88520,1166,1323,444,763,753,101,87782,78268,15482,2312,202,6.0,6,6,999.0,999,9,999999999,94,0.22,0,88,0.2,0.0,0.0
4839,2005,7,21,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.74,24.74,70,88520,1027,1323,451,665,745,88,77834,81907,12528,2453,159,6.0,6,6,999.0,999,9,999999999,102,0.22,0,88,0.2,0.0,0.0
4840,2005,7,21,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,31.1,25.1,71,88520,838,1323,455,530,728,70,62594,80792,9780,2794,17,6.0,6,6,999.0,999,9,999999999,105,0.22,0,88,0.2,0.0,0.0
4841,2005,7,21,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.89,26.39,77,88520,611,1323,462,378,710,50,45300,80244,6959,3032,191,6.0,7,7,999.0,999,9,999999999,120,0.22,0,88,0.2,0.0,0.0
4842,2005,7,21,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.34,25.84,77,88520,362,1323,458,225,715,30,27270,80773,4215,2879,48,6.0,7,7,999.0,999,9,999999999,114,0.22,0,88,0.2,0.0,0.0
4843,2005,7,21,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.6,26.6,84,88520,109,1323,459,52,497,11,6444,56134,1602,1645,84,6.0,8,8,999.0,999,9,999999999,123,0.22,0,88,0.2,0.0,0.0
4844,2005,7,21,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,28.8,25.8,84,88520,0,596,454,0,0,0,0,0,0,0,180,3.0,8,8,999.0,999,9,999999999,113,0.22,0,88,0.2,0.0,0.0
4845,2005,7,21,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.05,25.05,84,88520,0,0,448,0,0,0,0,0,0,0,23,3.0,8,8,999.0,999,9,999999999,105,0.22,0,88,0.2,0.0,0.0
4846,2005,7,21,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,27.33,24.33,84,88520,0,0,443,0,0,0,0,0,0,0,333,3.0,8,8,999.0,999,9,999999999,98,0.22,0,88,0.2,0.0,0.0
4847,2005,7,21,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.63,23.63,84,88520,0,0,438,0,0,0,0,0,0,0,179,3.0,8,8,999.0,999,9,999999999,92,0.22,0,88,0.2,0.0,0.0
4848,2005,7,22,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.89,22.89,84,88720,0,0,433,0,0,0,0,0,0,0,227,3.0,8,8,999.0,999,9,999999999,85,0.219,0,88,0.2,0.0,0.0
4849,2005,7,22,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.1,22.1,83,88720,0,0,427,0,0,0,0,0,0,0,46,3.0,8,8,999.0,999,9,999999999,79,0.219,0,88,0.2,0.0,0.0
4850,2005,7,22,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,24.2,21.2,83,88720,0,0,420,0,0,0,0,0,0,0,180,4.0,8,8,999.0,999,9,999999999,72,0.219,0,88,0.2,0.0,0.0
4851,2005,7,22,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.21,20.21,83,88720,0,0,412,0,0,0,0,0,0,0,36,4.0,8,8,999.0,999,9,999999999,66,0.219,0,88,0.2,0.0,0.0
4852,2005,7,22,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.28,19.28,83,88720,0,0,405,0,0,0,0,0,0,0,18,4.0,8,8,999.0,999,9,999999999,60,0.219,0,88,0.2,0.0,0.0
4853,2005,7,22,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.62,18.62,83,88720,0,0,400,0,0,0,0,0,0,0,70,4.0,8,8,999.0,999,9,999999999,56,0.219,0,88,0.2,0.0,0.0
4854,2005,7,22,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.42,18.42,83,88720,212,1125,399,41,198,10,4922,21232,1446,800,102,4.0,8,8,999.0,999,9,999999999,55,0.219,0,88,0.2,0.0,0.0
4855,2005,7,22,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.88,18.88,83,88720,466,1323,401,161,390,24,18717,42066,3531,1339,213,4.0,8,8,999.0,999,9,999999999,58,0.219,0,88,0.2,0.0,0.0
4856,2005,7,22,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,23.2,20.2,83,88720,707,1323,410,301,479,45,34632,51682,6589,1772,180,3.0,8,8,999.0,999,9,999999999,66,0.219,0,88,0.2,0.0,0.0
4857,2005,7,22,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.41,22.41,83,88720,920,1323,425,443,489,103,51823,46905,17547,2787,318,3.0,8,8,999.0,999,9,999999999,81,0.219,0,88,0.2,0.0,0.0
4858,2005,7,22,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,27.91,23.41,77,88720,1090,1323,436,585,603,88,67815,55454,15349,1941,174,3.0,7,7,999.0,999,9,999999999,90,0.219,0,88,0.2,0.0,0.0
4859,2005,7,22,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.93,25.43,77,88720,1205,1323,451,693,646,105,78282,53628,17666,1986,243,3.0,7,7,999.0,999,9,999999999,109,0.219,0,88,0.2,0.0,0.0
4860,2005,7,22,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.7,24.7,70,88720,1258,1323,449,757,677,114,83259,53448,18502,2056,144,3.0,6,6,999.0,999,9,999999999,101,0.219,0,88,0.2,0.0,0.0
4861,2005,7,22,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.71,23.71,70,88720,1244,1323,442,767,694,116,85952,60346,18991,2200,99,3.0,6,6,999.0,999,9,999999999,92,0.219,0,88,0.2,0.0,0.0
4862,2005,7,22,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,27.5,21.5,70,88720,1165,1323,425,723,698,109,83119,65581,18104,2508,180,5.0,6,6,999.0,999,9,999999999,74,0.219,0,88,0.2,0.0,0.0
4863,2005,7,22,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.84,18.84,69,88720,1026,1323,405,623,616,145,70965,59782,22487,4207,132,5.0,6,6,999.0,999,9,999999999,57,0.219,0,88,0.2,0.0,0.0
4864,2005,7,22,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.38,16.38,69,88720,836,1323,381,502,675,76,55686,71498,10447,3028,179,5.0,5,5,999.0,999,9,999999999,45,0.219,0,88,0.2,0.0,0.0
4865,2005,7,22,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.7,16.2,75,88720,609,1323,386,352,588,82,39126,62278,11008,4765,107,5.0,7,7,999.0,999,9,999999999,44,0.219,0,88,0.2,0.0,0.0
4866,2005,7,22,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.22,15.72,75,88720,360,1323,383,123,0,123,13066,0,13312,5670,172,5.0,7,7,999.0,999,9,999999999,42,0.219,0,88,0.2,0.0,0.0
4867,2005,7,22,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.58,17.58,83,88720,106,1323,395,83,793,19,9620,84858,2764,2938,333,5.0,8,8,999.0,999,9,999999999,51,0.219,0,88,0.2,0.0,0.0
